"New_Name","expt_id","group_id","network_error_repeat","participant_id","participation_duration","response_correct","response_mode","response_name","response_rt","response_target","response_type","response_value","session_id","session_start_time","stimuli_presented","trial_duration","trial_num","trial_template","List_Num","Unique_Trial","Expt_Fill","Sent_Type","Matrix_Embed","Foil","Gender_Animal","Animal","Agent_Patient","Verb","R_L","WAV_name","Time"
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cow-zebra-intro",1803,19,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",2011,"","audio-response","4aa41e64c35bcf1c448a6bc8-20-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item64_Filler_Passive_Embed_FoilA_female_Zebra_patient_poke_R",7391,20,"production_template_1","","","","","","","","","","","","1_Item64.wav",7380
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_FillA_Item64_Filler_Passive_Embed_FoilA_female_Zebra_patient_poke_R",5677,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item64_Filler_Passive_Embed_FoilA_female_Zebra_patient_poke_R",5681,21,"choice_template_1","FillA","Item64","Filler","Passive","Embed","FoilA","female","Zebra","patient","poke","R","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","flamingo-giraffe-intro",7159,22,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",3919,"","audio-response","4aa41e64c35bcf1c448a6bc8-23-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item72_Filler_Passive_Embed_FoilA_female_Giraffe_patient_push_R",8940,23,"production_template_1","","","","","","","","","","","","1_Item72.wav",8880
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_FillA_Item72_Filler_Passive_Embed_FoilA_female_Giraffe_patient_push_R",4698,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item72_Filler_Passive_Embed_FoilA_female_Giraffe_patient_push_R",4699,24,"choice_template_1","FillA","Item72","Filler","Passive","Embed","FoilA","female","Giraffe","patient","push","R","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","monkey-frog-intro",6541,25,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1698,"","audio-response","4aa41e64c35bcf1c448a6bc8-26-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item20_Expt_Reflex_Embed_FoilA_female_Frog_agent_splash_L",6155,26,"production_template_1","","","","","","","","","","","","1_Item20.wav",6120
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item20_Expt_Reflex_Embed_FoilA_female_Frog_agent_splash_L",4780,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item20_Expt_Reflex_Embed_FoilA_female_Frog_agent_splash_L",4781,27,"choice_template_1","List1","Item20","Expt","Reflex","Embed","FoilA","female","Frog","agent","splash","L","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","hippo-turtle-intro",4641,28,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",2069,"","audio-response","4aa41e64c35bcf1c448a6bc8-29-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item52_Filler_Passive_Embed_FoilB_male_Turtle_patient_chase_L",6805,29,"production_template_1","","","","","","","","","","","","1_Item52.wav",6780
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_FillA_Item52_Filler_Passive_Embed_FoilB_male_Turtle_patient_chase_L",3585,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item52_Filler_Passive_Embed_FoilB_male_Turtle_patient_chase_L",3586,30,"choice_template_1","FillA","Item52","Filler","Passive","Embed","FoilB","male","Turtle","patient","chase","L","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","monkey-frog-intro",1373,31,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1595,"","audio-response","4aa41e64c35bcf1c448a6bc8-32-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item24_Expt_Reflex_Embed_FoilC_female_Monkey_agent_hide_R",5788,32,"production_template_1","","","","","","","","","","","","1_Item24.wav",5760
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item24_Expt_Reflex_Embed_FoilC_female_Monkey_agent_hide_R",3616,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item24_Expt_Reflex_Embed_FoilC_female_Monkey_agent_hide_R",3617,33,"choice_template_1","List1","Item24","Expt","Reflex","Embed","FoilC","female","Monkey","agent","hide","R","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","sheep-pig-intro",1176,34,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1290,"","audio-response","4aa41e64c35bcf1c448a6bc8-35-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item05_Expt_Pronoun_Matrix_FoilA_female_Sheep_agent_kiss_R",4888,35,"production_template_1","","","","","","","","","","","","1_Item05.wav",4860
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item05_Expt_Pronoun_Matrix_FoilA_female_Sheep_agent_kiss_R",3053,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item05_Expt_Pronoun_Matrix_FoilA_female_Sheep_agent_kiss_R",3055,36,"choice_template_1","List1","Item05","Expt","Pronoun","Matrix","FoilA","female","Sheep","agent","kiss","R","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","alligator-raccoon-intro",1302,37,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1330,"","audio-response","4aa41e64c35bcf1c448a6bc8-38-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_FillA_Item68_Filler_Passive_Embed_FoilB_male_Raccoon_patient_punch_L",5571,38,"production_template_1","","","","","","","","","","","","1_Item68.wav",5520
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_FillA_Item68_Filler_Passive_Embed_FoilB_male_Raccoon_patient_punch_L",2153,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_FillA_Item68_Filler_Passive_Embed_FoilB_male_Raccoon_patient_punch_L",2154,39,"choice_template_1","FillA","Item68","Filler","Passive","Embed","FoilB","male","Raccoon","patient","punch","L","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","sheep-pig-intro",1104,40,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1288,"","audio-response","4aa41e64c35bcf1c448a6bc8-41-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item01_Expt_Pronoun_Matrix_FoilA_female_Pig_agent_scrub_L",4586,41,"production_template_1","","","","","","","","","","","","1_Item01.wav",4560
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item01_Expt_Pronoun_Matrix_FoilA_female_Pig_agent_scrub_L",9968,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item01_Expt_Pronoun_Matrix_FoilA_female_Pig_agent_scrub_L",9969,42,"choice_template_1","List1","Item01","Expt","Pronoun","Matrix","FoilA","female","Pig","agent","scrub","L","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","monkey-frog-intro",977,43,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1181,"","audio-response","4aa41e64c35bcf1c448a6bc8-44-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item17_Expt_Pronoun_Matrix_FoilA_female_Frog_agent_splash_L",4621,44,"production_template_1","","","","","","","","","","","","1_Item17.wav",4560
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item17_Expt_Pronoun_Matrix_FoilA_female_Frog_agent_splash_L",2135,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item17_Expt_Pronoun_Matrix_FoilA_female_Frog_agent_splash_L",2138,45,"choice_template_1","List1","Item17","Expt","Pronoun","Matrix","FoilA","female","Frog","agent","splash","L","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","bear-dog-intro",1027,46,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1441,"","audio-response","4aa41e64c35bcf1c448a6bc8-47-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item14_Expt_Reflex_Matrix_FoilA_male_Bear_agent_slap_L",5186,47,"production_template_1","","","","","","","","","","","","1_Item14.wav",5160
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item14_Expt_Reflex_Matrix_FoilA_male_Bear_agent_slap_L",2033,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item14_Expt_Reflex_Matrix_FoilA_male_Bear_agent_slap_L",2034,48,"choice_template_1","List1","Item14","Expt","Reflex","Matrix","FoilA","male","Bear","agent","slap","L","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","fox-lion-intro",963,49,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1130,"","audio-response","4aa41e64c35bcf1c448a6bc8-50-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item42_Expt_Reflex_Matrix_FoilA_male_Lion_agent_comb_R",4444,50,"production_template_1","","","","","","","","","","","","1_Item42.wav",4380
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item42_Expt_Reflex_Matrix_FoilA_male_Lion_agent_comb_R",1719,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item42_Expt_Reflex_Matrix_FoilA_male_Lion_agent_comb_R",1720,51,"choice_template_1","List1","Item42","Expt","Reflex","Matrix","FoilA","male","Lion","agent","comb","R","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","fox-lion-intro",939,52,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1183,"","audio-response","4aa41e64c35bcf1c448a6bc8-53-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item43_Expt_Pronoun_Embed_FoilC_male_Lion_agent_comb_R",4704,53,"production_template_1","","","","","","","","","","","","1_Item43.wav",4680
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item43_Expt_Pronoun_Embed_FoilC_male_Lion_agent_comb_R",4149,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item43_Expt_Pronoun_Embed_FoilC_male_Lion_agent_comb_R",4152,54,"choice_template_1","List1","Item43","Expt","Pronoun","Embed","FoilC","male","Lion","agent","comb","R","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","sheep-pig-intro",1439,55,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1442,"","audio-response","4aa41e64c35bcf1c448a6bc8-56-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item04_Expt_Reflex_Embed_FoilB_female_Pig_agent_scrub_L",6142,56,"production_template_1","","","","","","","","","","","","1_Item04.wav",6120
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item04_Expt_Reflex_Embed_FoilB_female_Pig_agent_scrub_L",1853,"['LEFT PICTURE']","choice-response","LEFT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item04_Expt_Reflex_Embed_FoilB_female_Pig_agent_scrub_L",1854,57,"choice_template_1","List1","Item04","Expt","Reflex","Embed","FoilB","female","Pig","agent","scrub","L","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","bear-dog-intro",939,58,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",1130,"","audio-response","4aa41e64c35bcf1c448a6bc8-59-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item10_Expt_Reflex_Matrix_FoilA_male_Dog_agent_lick_R",5387,59,"production_template_1","","","","","","","","","","","","1_Item10.wav",5340
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"True","click","Choice_List1_Item10_Expt_Reflex_Matrix_FoilA_male_Dog_agent_lick_R",8173,"['RIGHT PICTURE']","choice-response","RIGHT PICTURE","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Image_List1_Item10_Expt_Reflex_Matrix_FoilA_male_Dog_agent_lick_R",8174,60,"choice_template_1","List1","Item10","Expt","Reflex","Matrix","FoilA","male","Dog","agent","lick","R","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","","",NA,"","","","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","cat-mouse-intro",1041,61,"preview_template_1","","","","","","","","","","","","",NA
1,"661b01987554c0d5b99b623b","default",0,"0e386a9d568151ae81174199f5b169b3b2bc2d18e0d43a15c4cb8b21f9651897",1453.77157306671,"","voice","Production_Response",922,"","audio-response","4aa41e64c35bcf1c448a6bc8-62-Production_Response.ogg","6626aa16a802ab63d82290e5","2024-04-22 14:19:01-04:00","Produce_List1_Item31_Expt_Pronoun_Embed_FoilC_male_Cat_agent_scratch_L",5137,62,"production_template_1","","","","","","","","","","","","1_Item31.wav",5100
